Producto,Cantidad,Unidades
avena,50.0,g
leche de almendras,200.0,ml
frutos rojos,100.0,g
lentejas,200.0,g
arroz integral,100.0,g
verduras salteadas,150.0,g
sopa de verduras,300.0,ml
pan integral,50.0,g
aguacate,50.0,g
batido de plátano,300.0,ml
semillas de chía,15.0,g
garbanzos al curry,250.0,g
quinoa,100.0,g
pizza vegana,200.0,g
ensalada verde,100.0,g
tostadas de aguacate,100.0,g
tomate,50.0,g
aceite de oliva,5.0,ml
pasta integral,150.0,g
salsa de tomate casera,100.0,g
verduras asadas,100.0,g
burrito vegano,250.0,g
salsa guacamole,50.0,g
cereales integrales,50.0,g
leche de soja,200.0,ml
fruta,300.0,g
ensalada de quinoa,200.0,g
nueces,30.0,g
hamburguesa vegana,200.0,g
patatas al horno,150.0,g
tortitas veganas,150.0,g
sirope de arce,30.0,ml
arroz con verduras,250.0,g
seitán,100.0,g
crema de calabaza,300.0,ml
pan de centeno,50.0,g
yogur de coco,200.0,g
granola,50.0,g
frutos secos,30.0,g
pimientos rellenos de arroz,250.0,g
ensalada,100.0,g
tacos veganos,200.0,g
salsa pico de gallo,50.0,g
tostadas francesas veganas,200.0,g
paella vegana,300.0,g
sopa de miso,250.0,ml
edamame,100.0,g
algas nori,10.0,g
